Map Name,ID,Short Label,Label
piaui,2209906,SS,São João da Serra
piaui,2209955,SV,São João da Varjota
piaui,2209971,SA,São João do Arraial
piaui,2210003,SJ,São João do Piauí
piaui,2210300,SJ,São Julião
piaui,2210359,SL,São Lourenço do Piauí
piaui,2210375,SL,São Luis do Piauí
piaui,2210383,SG,São Miguel da Baixa Grande
piaui,2210391,SF,São Miguel do Fidalgo
piaui,2210409,ST,São Miguel do Tapuio
piaui,2210508,SP,São Pedro do Piauí
piaui,2210607,SN,São Raimundo Nonato
piaui,2210953,TP,Tamboril do Piauí
piaui,2210979,TP,Tanque do Piauí
piaui,2211001,TE,Teresina
piaui,2211100,UN,União
piaui,2211209,UR,Uruçuí
piaui,2211308,VP,Valença do Piauí
piaui,2211506,VM,Vera Mendes
piaui,2211605,VN,Vila Nova do Piauí
piaui,2211357,VB,Várzea Branca
piaui,2211407,VG,Várzea Grande
piaui,2211704,WF,Wall Ferraz
piedmont,IT.AL,AL,Alessandria
piedmont,IT.AT,AT,Asti
piedmont,IT.BI,BI,Biella
piedmont,IT.CN,CN,Cuneo
piedmont,IT.NO,NO,Novara
piedmont,IT.TO,TO,Turin
piedmont,IT.VB,VB,Verbano Cusio Ossola
piedmont,IT.VC,VC,Vercelli
pleven,01,BE,Belene
pleven,10,CB,Cherven Bryag
pleven,03,DM,Dolna Mitropoliya
pleven,04,DD,Dolni Dabnik
pleven,02,GU,Gulyantsi
pleven,07,IS,Iskar
pleven,11,KN,Knezha
pleven,05,LE,Levski
pleven,06,NI,Nikopol
pleven,08,PL,Pleven
pleven,09,PO,Pordim
plovdiv,01,AS,Asenovgrad
plovdiv,02,BR,Brezovo
plovdiv,03,HI,Hisarya
plovdiv,04,KY,Kaloyanovo
plovdiv,05,KR,Karlovo
plovdiv,06,KC,Krichim
plovdiv,07,KK,Kuklen
plovdiv,08,LA,Laki
plovdiv,09,MA,Maritsa
plovdiv,12,PA,Parvomay
plovdiv,10,PE,Perushtitsa
plovdiv,11,PL,Plovdiv
plovdiv,13,RA,Rakovski
plovdiv,14,RO,Rodopi
plovdiv,15,SV,Sadovo
plovdiv,18,SN,Saedinenie
plovdiv,16,SP,Sopot
plovdiv,17,ST,Stamboliyski
plzen,CZ.PK.DO,DO,Domažlice
plzen,CZ.PK.KT,KT,Klatovy
plzen,CZ.PK.PM,PM,Plzeň
plzen,CZ.PK.PJ,PJ,Plzeň-Jih
plzen,CZ.PK.PS,PS,Plzeň-Sever
plzen,CZ.PK.RO,RO,Rokycany
plzen,CZ.PK.TC,TC,Tachov
podkarpackie,PL.PK.BI,BI,Bieszczadzki
podkarpackie,PL.PK.BR,BR,Brzozowski
podkarpackie,PL.PK.DE,DE,Debicki
podkarpackie,PL.PK.GK,GK,Grodzki Krosnienski
podkarpackie,PL.PK.GP,GP,Grodzki Przemyski
podkarpackie,PL.PK.GR,GR,Grodzki Rzeszowski
podkarpackie,PL.PK.GT,GT,Grodzki Tarnobrzeski
podkarpackie,PL.PK.JA,JA,Jaroslawski
podkarpackie,PL.PK.JS,JS,Jasielski
podkarpackie,PL.PK.KO,KO,Kolbuszowski
podkarpackie,PL.PK.KR,KR,Krosnienski
podkarpackie,PL.PK.LA,LA,Lancucki
podkarpackie,PL.PK.LS,LS,Leski
podkarpackie,PL.PK.LE,LE,Lezajski
podkarpackie,PL.PK.LU,LU,Lubaczowski
podkarpackie,PL.PK.MI,MI,Mielecki
podkarpackie,PL.PK.NI,NI,Nizanski
podkarpackie,PL.PK.PR,PR,Przemyski
podkarpackie,PL.PK.PW,PW,Przeworski
podkarpackie,PL.PK.RO,RO,Ropczycko-sedziszowski
podkarpackie,PL.PK.RZ,RZ,Rzeszowski
podkarpackie,PL.PK.SA,SA,Sanocki
podkarpackie,PL.PK.SW,SW,Stalowowolski
podkarpackie,PL.PK.ST,ST,Strzyzowski
podkarpackie,PL.PK.TA,TA,Tarnobrzeski
podlaskie,PL.PD.AU,AU,Augustowski
podlaskie,PL.PD.BI,BI,Bialostocki
podlaskie,PL.PD.BM,BM,Bialystok
podlaskie,PL.PD.BP,BP,Bielski
podlaskie,PL.PD.GR,GR,Grajewski
podlaskie,PL.PD.HA,HA,Hajnowski
podlaskie,PL.PD.KO,KO,Kolnenski
podlaskie,PL.PD.LM,LM,Lomza
podlaskie,PL.PD.LO,LO,Lomzynski
podlaskie,PL.PD.MO,MO,Moniecki
podlaskie,PL.PD.SE,SE,Sejnenski
podlaskie,PL.PD.SI,SI,Siemiatycki
podlaskie,PL.PD.SO,SO,Sokólski
podlaskie,PL.PD.SM,SM,Suwalki
podlaskie,PL.PD.SU,SU,Suwalski
podlaskie,PL.PD.WY,WY,Wysokomazowiecki
podlaskie,PL.PD.ZA,ZA,Zambrowski
poland,74,LD,?ódzkie
poland,72,DS,Dolnośląskie
poland,73,KP,Kujawsko-Pomorskie
poland,75,LU,Lubelskie
poland,76,LB,Lubuskie
poland,78,MZ,Mazowieckie
poland,77,MA,Małopolskie
poland,79,OP,Opolskie
poland,80,PK,Podkarpackie
poland,81,PD,Podlaskie
poland,82,PM,Pomorskie
poland,85,WN,Warmińsko-Mazurskie
poland,86,WP,Wielkopolskie
poland,87,ZP,Zachodniopomorskie
poland,83,SL,Śląskie
poland,84,SK,Świętokrzyskie
polandcounties,370,LA,?aski
polandcounties,326,LA,?ańcucki
polandcounties,20,LO,?obeski
polandcounties,64,LM,?omża
polandcounties,72,LY,?omżyński
polandcounties,176,LO,?osicki
polandcounties,363,LC,?owicki
polandcounties,198,LK,?ukowski
polandcounties,367,LW,?ódzki Wschodni
polandcounties,352,LO,?ódź
polandcounties,368,LE,?ęczycki
polandcounties,210,LE,?ęczyński
polandcounties,142,AL,Aleksandrowski
polandcounties,66,AU,Augustowski
polandcounties,51,BA,Bartoszycki
polandcounties,360,BE,Bełchatowski
polandcounties,196,BP,Bialski
polandcounties,193,BM,Biała Podlaska
polandcounties,184,BI,Białobrzeski
polandcounties,17,BI,Białogardzki
polandcounties,67,BL,Białostocki
polandcounties,63,BM,Białystok
polandcounties,68,BP,Bielski
polandcounties,277,BP,Bielski
polandcounties,261,BM,Bielsko-Biała
polandcounties,290,BL,Bieruńsko-lędziński
polandcounties,337,BI,Bieszczadzki
polandcounties,199,BI,Biłgorajski
polandcounties,306,BC,Bocheński
polandcounties,225,BO,Bolesławiecki
polandcounties,56,BR,Braniewski
polandcounties,139,BR,Brodnicki
polandcounties,247,BR,Brzeski
polandcounties,307,BR,Brzeski
polandcounties,375,BR,Brzeziński
polandcounties,331,BR,Brzozowski
polandcounties,347,BU,Buski
polandcounties,134,BY,Bydgoski
polandcounties,129,BM,Bydgoszcz
polandcounties,260,BY,Bytom
polandcounties,34,BY,Bytów
polandcounties,276,BE,Będziński
polandcounties,191,CM,Chełm
polandcounties,143,CH,Chełmiński
polandcounties,203,CH,Chełmski
polandcounties,127,CH,Chodzieski
polandcounties,31,CJ,Chojnice
polandcounties,266,CH,Chorzów
polandcounties,15,CH,Choszczeński
polandcounties,300,CH,Chrzanowski
polandcounties,160,CI,Ciechanowski
polandcounties,274,CI,Cieszyński
polandcounties,104,CZ,Czarnkowsko-Trzcianecki
polandcounties,256,CM,Częstochowa
polandcounties,280,CZ,Częstochowski
polandcounties,39,CZ,Człuchów
polandcounties,12,DR,Drawski
polandcounties,50,DZ,Działdowski
polandcounties,221,DZ,Dzierżoniowski
polandcounties,265,DA,Dąbrowa Górnicza
polandcounties,310,DA,Dąbrowski
polandcounties,319,DE,Dębicki
polandcounties,43,EM,Elbląg
polandcounties,54,EL,Elbląski
polandcounties,47,EK,Ełcki
polandcounties,183,GA,Garwoliński
polandcounties,22,GM,Gdańsk
polandcounties,32,GD,Gdańsk
polandcounties,23,GY,Gdynia
polandcounties,53,GI,Giżycki
polandcounties,258,GM,Gliwice
polandcounties,282,GL,Gliwicki
polandcounties,100,GN,Gnieźnieński
polandcounties,6,GO,Goleniowski
polandcounties,146,GD,Golubsko-Dobrzyński
polandcounties,304,GO,Gorlicki
polandcounties,86,GW,Gorzowski
polandcounties,80,GM,Gorzów Wielkopolski
polandcounties,167,GO,Gostyniński
polandcounties,110,GO,Gostyński
polandcounties,61,GP,Gołdapski
polandcounties,69,GJ,Grajewski
polandcounties,126,GD,Grodziski
polandcounties,178,GD,Grodziski
polandcounties,316,GK,Grodzki Krosnienski
polandcounties,314,GP,Grodzki Przemyśki
polandcounties,313,GR,Grodzki Rzeszówski
polandcounties,315,GT,Grodzki Tarnobrzeski
polandcounties,132,GM,Grudziądz
polandcounties,150,GR,Grudziądzki
polandcounties,11,GR,Gryficki
polandcounties,5,GN,Gryfiński
polandcounties,182,GJ,Grójecki
polandcounties,242,GO,Górowski
polandcounties,226,GL,Głogowski
polandcounties,253,GL,Głubczycki
polandcounties,70,HA,Hajnowski
polandcounties,206,HR,Hrubieszowski
polandcounties,133,IN,Inowrocławski
polandcounties,46,IL,Iławski
polandcounties,211,JA,janowski
polandcounties,113,JA,Jarociński
polandcounties,320,JA,Jarosławski
polandcounties,321,JS,Jasielski
polandcounties,268,JZ,Jastrzębie-Zdrój
polandcounties,234,JA,Jaworski
polandcounties,267,JW,Jaworzno
polandcounties,216,JM,Jelenia Góra
polandcounties,230,JG,Jeleniogórski
polandcounties,342,JE,Jędrzejowski
polandcounties,107,KA,Kaliski
polandcounties,95,KM,Kalisz
polandcounties,238,KA,Kamiennogórski
polandcounties,18,KA,Kamieński
polandcounties,29,KT,Kartuzy
polandcounties,255,KA,Katowice
polandcounties,351,KA,Kazimierski
polandcounties,338,KM,Kielce
polandcounties,339,KI,Kielecki
polandcounties,249,KL,Kluczborski
polandcounties,333,KO,Kolbuszowski
polandcounties,71,KL,Kolneński
polandcounties,103,KL,Kolski
polandcounties,343,KO,Konecki
polandcounties,96,KO,Konin
polandcounties,102,KN,Koniński
polandcounties,2,KM,Koszalin
polandcounties,10,KO,Koszaliński
polandcounties,185,KO,Kozienicki
polandcounties,8,KB,Kołobrzeski
polandcounties,108,KS,Kościański
polandcounties,36,KC,Kościerzyna
polandcounties,294,KR,Krakowski
polandcounties,291,K,Kraków
polandcounties,251,KR,Krapkowicki
polandcounties,205,KW,Krasnostawski
polandcounties,200,KK,Kraśnicki
polandcounties,109,KR,Krotoszyński
polandcounties,88,KR,Krośnieński
polandcounties,322,KR,Krośnieński
polandcounties,361,KU,Kutnowski
polandcounties,33,KW,Kwidzyn
polandcounties,246,KE,Kędzierzyńsko-Kozielski
polandcounties,121,KE,Kępiński
polandcounties,376,KE,Kętrzyński
polandcounties,286,KL,Kłobucki
polandcounties,218,KL,Kłodzki
polandcounties,169,LE,Legionowski
polandcounties,215,LM,Legnica
polandcounties,233,LG,Legnicki
polandcounties,336,LE,Leski
polandcounties,125,LC,Leszczyński
polandcounties,97,LE,Leszno
polandcounties,329,LE,Leżajski
polandcounties,58,LI,Lidzbarski
polandcounties,301,LI,Limanowski
polandcounties,141,LI,Lipnowski
polandcounties,189,LI,Lipski
polandcounties,334,LU,Lubaczowski
polandcounties,201,LT,Lubartowski
polandcounties,232,LA,Lubański
polandcounties,194,LU,Lubelski
polandcounties,220,LI,Lubiński
polandcounties,190,LM,Lublin
polandcounties,287,LU,Lubliniecki
polandcounties,236,LW,Lwówecki
polandcounties,37,LE,Lębork
polandcounties,162,MA,Makowski
polandcounties,38,MA,Malbork
polandcounties,311,MI,Miechowski
polandcounties,318,MI,Mielecki
polandcounties,285,MI,Mikołowski
polandcounties,241,MI,Milicki
polandcounties,128,MI,Międzychodzki
polandcounties,87,MI,Międzyrzecki
polandcounties,175,MI,Miński
polandcounties,145,MO,Mogileński
polandcounties,73,MO,Moniecki
polandcounties,55,MR,Mrągowski
polandcounties,289,MK,Myszkowski
polandcounties,269,ML,Mysłowice
polandcounties,302,MY,Myślenicki
polandcounties,21,MY,Myśliborski
polandcounties,158,ML,Mławski
polandcounties,138,NA,Nakielski
polandcounties,254,NA,Namysłowski
polandcounties,60,NI,Nidzicki
polandcounties,330,NI,Niżański
polandcounties,168,NO,Nowodworski
polandcounties,57,NO,Nowomiejski
polandcounties,84,NO,Nowosolski
polandcounties,295,NS,Nowosądecki
polandcounties,297,NT,Nowotarski
polandcounties,112,NO,Nowotomyski
polandcounties,41,ND,Nowy Dwór Gdański
polandcounties,293,N,Nowy Sącz
polandcounties,244,NY,Nyski
polandcounties,120,OB,Obornicki
polandcounties,59,OC,Olecki
polandcounties,250,OL,Oleski
polandcounties,222,OS,Oleśnicki
polandcounties,303,OL,Olkuski
polandcounties,42,OM,Olsztyn
polandcounties,44,OL,Olsztyński
polandcounties,348,OP,Opatowski
polandcounties,364,OP,Opoczyński
polandcounties,243,OM,Opole
polandcounties,245,OP,Opolski
polandcounties,207,OP,Opolski (lubelski)
polandcounties,340,OS,Ostrowiecki
polandcounties,99,OS,Ostrowski
polandcounties,163,OS,Ostrowski
polandcounties,153,OM,Ostrołęka
polandcounties,124,OS,Ostrzeszowski
polandcounties,45,OS,Ostródzki
polandcounties,181,OT,Otwocki
polandcounties,228,OW,Oławski
polandcounties,299,OS,Oświęcimski
polandcounties,358,PB,Pabianicki
polandcounties,369,PJ,Pajęczański
polandcounties,213,PA,Parczewski
polandcounties,180,PI,Piaseczyński
polandcounties,272,PI,Piekary Śląskie
polandcounties,101,PI,Pilski
polandcounties,362,PT,Piotrkowski
polandcounties,353,PM,Piotrków Trybunalski
polandcounties,52,PI,Piski
polandcounties,350,PI,Pińczowski
polandcounties,116,PL,Pleszewski
polandcounties,373,PO,Poddębicki
polandcounties,9,PO,policki
polandcounties,231,PO,Polkowicki
polandcounties,94,PM,Poznań
polandcounties,98,PO,Poznański
polandcounties,312,PR,Proszowicki
polandcounties,252,PR,Prudnicki
polandcounties,179,PK,Pruszkowski
polandcounties,159,PZ,Przasnyski
polandcounties,328,PR,Przemyski
polandcounties,325,PW,Przeworski
polandcounties,186,PY,Przysuski
polandcounties,284,PS,Pszczyński
polandcounties,35,PU,puck
polandcounties,195,PU,Puławski
polandcounties,165,PU,Pułtuski
polandcounties,19,PY,Pyrzycki
polandcounties,154,PM,Płock
polandcounties,164,PN,Płoński
polandcounties,283,RA,Raciborski
polandcounties,155,RM,Radom
polandcounties,359,RD,Radomszczański
polandcounties,148,RA,Radziejowski
polandcounties,208,RA,Radzyński
polandcounties,117,RA,Rawicki
polandcounties,371,RW,Rawski
polandcounties,327,RO,Ropczycko-Sędziszowski
polandcounties,262,RU,Ruda Śląska
polandcounties,288,RY,Rybnicki
polandcounties,263,RM,Rybnik
polandcounties,209,RY,Rycki
polandcounties,147,RY,Rypiński
polandcounties,317,RZ,Rzeszowski
polandcounties,344,SA,Sandomierski
polandcounties,324,SA,Sanocki
polandcounties,74,SE,Sejneński
polandcounties,156,SM,Siedlce
polandcounties,270,SI,Siemianowice Śląskie
polandcounties,75,SI,Siemiatycki
polandcounties,356,SI,Sieradzki
polandcounties,161,SP,Sierpecki
polandcounties,345,SK,Skarżyski
polandcounties,354,SM,Skierniewice
polandcounties,374,SK,Skierniewicki
polandcounties,173,SO,Sochaczewski
polandcounties,172,SK,Sokołowski
polandcounties,76,SO,Sokólski
polandcounties,25,SO,Sopot
polandcounties,257,SO,Sosnowiec
polandcounties,323,SW,Stalowowolski
polandcounties,341,ST,Starachowicki
polandcounties,4,ST,Stargardzki
polandcounties,27,SG,Starogardzki
polandcounties,346,SS,Staszowski
polandcounties,248,ST,Strzelecki
polandcounties,90,ST,Strzelecko-Drezdenecki
polandcounties,240,ST,Strzeliński
polandcounties,332,ST,Strzyżowski
polandcounties,93,SU,Sulęciński
polandcounties,308,SU,Suski
polandcounties,77,SU,Suwalski
polandcounties,65,SM,Suwałki
polandcounties,105,SZ,Szamotulski
polandcounties,1,SM,Szczecin
polandcounties,7,SZ,Szczecinecki
polandcounties,48,SZ,Szczycieński
polandcounties,40,SS,sztumski
polandcounties,188,SZ,Szydłowiecki
polandcounties,149,SE,Sępoleński
polandcounties,13,SL,Sławieński
polandcounties,91,SL,Słubicki
polandcounties,118,SL,Słupecki
polandcounties,24,SP,Słupsk
polandcounties,30,SK,Słupski
polandcounties,335,TA,Tarnobrzeski
polandcounties,279,TA,Tarnogórski
polandcounties,296,TA,Tarnowski
polandcounties,292,T,Tarnów
polandcounties,309,TT,Tatrzański
polandcounties,28,TC,Tczew
polandcounties,357,TO,Tomaszowski
polandcounties,202,TO,Tomaszowski (lubelski)
polandcounties,130,TM,Toruń
polandcounties,136,TO,Toruński
polandcounties,227,TR,Trzebnicki
polandcounties,144,TU,Tucholski
polandcounties,106,TU,Turecki
polandcounties,264,TM,Tychy
polandcounties,298,WA,Wadowicki
polandcounties,152,WR,Warsaw
polandcounties,174,WZ,Warszawski Zachodni
polandcounties,217,WA,Wałbrzyski
polandcounties,14,WA,wałecki
polandcounties,26,WE,Wejherowski
polandcounties,305,WI,Wielicki
polandcounties,365,WL,Wieluński
polandcounties,372,WR,Wieruszowski
polandcounties,275,WO,Wodzisławski
polandcounties,122,WO,Wolsztyński
polandcounties,170,WO,Wołomiński
polandcounties,237,WO,Wołowski
polandcounties,214,WR,Wrocław
polandcounties,223,WC,Wrocławski
polandcounties,111,WR,Wrzesiński
polandcounties,92,WW,Wschowski
polandcounties,78,WY,Wysokomazowiecki
polandcounties,166,WY,Wyszkowski
polandcounties,151,WA,Wąbrzeski
polandcounties,115,WA,Wągrowiecki
polandcounties,62,WZ,Węgorzewski
polandcounties,171,WE,Węgrowski
polandcounties,131,WM,Włocławek
polandcounties,137,WL,Włocławski
polandcounties,212,WL,Włodawski
polandcounties,349,WL,Włoszczowski
polandcounties,259,ZM,Zabrze
polandcounties,79,ZA,Zambrowski
polandcounties,197,ZA,Zamojski
polandcounties,192,ZM,Zamość
polandcounties,281,ZA,Zawierciański
polandcounties,366,ZD,Zduńskowolski
polandcounties,355,ZG,Zgierski
polandcounties,224,ZG,Zgorzelecki
polandcounties,81,ZM,Zielona Góra
polandcounties,83,ZG,Zielonogórski
polandcounties,187,ZW,Zwoleński
polandcounties,229,ZA,Ząbkowicki
polandcounties,239,ZL,Złotoryjski
polandcounties,114,ZL,Złotowski
polandcounties,123,SD,Średzki
polandcounties,235,SR,Średzki
polandcounties,119,SR,Śremski
polandcounties,219,SW,Świdnicki
polandcounties,204,SW,Świdnicki (lubelski)
polandcounties,16,SW,Świdwiński
polandcounties,89,SW,Świebodziński
polandcounties,135,SW,Świecki
polandcounties,3,SJ,Świnoujście
polandcounties,273,SW,Świętochłowice
polandcounties,85,ZA,Żagański
polandcounties,82,ZR,Żarski
polandcounties,140,ZN,Żniński
polandcounties,271,ZO,Żory
polandcounties,157,ZU,Żuromiński
polandcounties,177,ZY,Żyrardowski
polandcounties,278,ZY,Żywiecki
polvamaa,02,AH,Ahja
polvamaa,03,KA,Kanepi
polvamaa,04,KO,Kõlleste
polvamaa,05,LA,Laheda
polvamaa,06,MI,Mikitamäe
polvamaa,07,MO,Mooste
polvamaa,08,OR,Orava
polvamaa,01,PL,Põlva
polvamaa,09,PV,Põlva(Commune)
polvamaa,10,RA,Räpina
polvamaa,11,VA,Valgjärve
polvamaa,12,VK,Vastse-Kuuste
polvamaa,13,VE,Veriora
polvamaa,14,VR,Värska
pomorskie,PL.PM.BY,BY,Bytowski
pomorskie,PL.PM.CH,CH,Chojnicki
pomorskie,PL.PM.CZ,CZ,Czluchowski
pomorskie,PL.PM.GM,GM,Gdansk
pomorskie,PL.PM.GD,GD,Gdanski
pomorskie,PL.PM.GY,GY,Gdynia
pomorskie,PL.PM.KA,KA,Kartuski
pomorskie,PL.PM.KO,KO,Koscierski
pomorskie,PL.PM.KW,KW,Kwidzynski
pomorskie,PL.PM.LE,LE,Leborski
pomorskie,PL.PM.MA,MA,Malborski
pomorskie,PL.PM.NO,NO,Nowodworski
pomorskie,PL.PM.PU,PU,Pucki
pomorskie,PL.PM.SM,SM,Slupsk
pomorskie,PL.PM.SL,SL,Slupski
pomorskie,PL.PM.SO,SO,Sopot
pomorskie,PL.PM.ST,ST,Starogardzki
pomorskie,PL.PM.SZ,SZ,Sztumski
pomorskie,PL.PM.TC,TC,Tczewski
pomorskie,PL.PM.WE,WE,Wejherowski
portalegre,PT.PA.AC,AC,Alter do Chão
portalegre,PT.PA.AR,AR,Arronches
portalegre,PT.PA.AV,AV,Avis
portalegre,PT.PA.CM,CM,Campo Maior
portalegre,PT.PA.CV,CV,Castelo de Vide
portalegre,PT.PA.CR,CR,Crato
portalegre,PT.PA.EL,EL,Elvas
portalegre,PT.PA.FR,FR,Fronteira
portalegre,PT.PA.GA,GA,Gavião
portalegre,PT.PA.MA,MA,Marvão
portalegre,PT.PA.MO,MO,Monforte
portalegre,PT.PA.NI,NI,Nisa
portalegre,PT.PA.PS,PS,Ponte de Sôr
portalegre,PT.PA.PA,PA,Portalegre
portalegre,PT.PA.SO,SO,Sousel
porto,PT.PO.AM,AM,Amarante
porto,PT.PO.BA,BA,Baião
porto,PT.PO.FE,FE,Felgueiras
porto,PT.PO.GO,GO,Gondomar
porto,PT.PO.LO,LO,Lousada
porto,PT.PO.MI,MI,Maia
porto,PT.PO.MC,MC,Marco de Canaveses
porto,PT.PO.MT,MT,Matosinhos
porto,PT.PO.PA,PA,Paredes
porto,PT.PO.PF,PF,Paços de Ferreira
porto,PT.PO.PE,PE,Penafiel
porto,PT.PO.PO,PO,Porto
porto,PT.PO.PV,PV,Póvoa de Varzim
porto,PT.PO.ST,ST,Santo Tirso
porto,PT.PO.TR,TR,Trofa
porto,PT.PO.VA,VA,Valongo
porto,PT.PO.VC,VC,Vila do Conde
porto,PT.PO.VG,VG,Vila Nova de Gaia
portsaid,01,PS,Port Said
portugal,02,AV,Aveiro
portugal,03,BE,Beja
portugal,04,BR,Braga
portugal,05,BA,Bragança
portugal,06,CB,Castelo Branco
portugal,07,CO,Coimbra
portugal,09,FA,Faro
portugal,11,GU,Guarda
portugal,13,LE,Leiria
portugal,14,LI,Lisboa
portugal,16,PA,Portalegre
portugal,17,PO,Porto
portugal,18,SA,Santarém
portugal,19,SE,Setúbal
portugal,20,VC,Viana do Castelo
portugal,21,VR,Vila Real
portugal,22,VI,Viseu
portugal,08,EV,Évora
prague,CZ.PM.PH1,PH1,Praha1
prague,CZ.PM.PH10,PH10,Praha10
prague,CZ.PM.PH11,PH11,Praha11
prague,CZ.PM.PH12,PH12,Praha12
prague,CZ.PM.PH13,PH13,Praha13
prague,CZ.PM.PH14,PH14,Praha14
prague,CZ.PM.PH15,PH15,Praha15
prague,CZ.PM.PH16,PH16,Praha16
prague,CZ.PM.PH17,PH17,Praha17
prague,CZ.PM.PH18,PH18,Praha18
prague,CZ.PM.PH19,PH19,Praha19
prague,CZ.PM.PH2,PH2,Praha2
prague,CZ.PM.PH20,PH20,Praha20
prague,CZ.PM.PH21,PH21,Praha21
prague,CZ.PM.PH22,PH22,Praha22
prague,CZ.PM.PH3,PH3,Praha3
prague,CZ.PM.PH4,PH4,Praha4
prague,CZ.PM.PH5,PH5,Praha5
prague,CZ.PM.PH6,PH6,Praha6
prague,CZ.PM.PH7,PH7,Praha7
prague,CZ.PM.PH8,PH8,Praha8
prague,CZ.PM.PH9,PH9,Praha9
presov,SK.PV.BJ,BJ,Bardejov
presov,SK.PV.HE,HE,Humenné
presov,SK.PV.KK,KK,Kežmarok
presov,SK.PV.LE,LE,Levoa
presov,SK.PV.ML,ML,Medzilaborce
presov,SK.PV.PP,PP,Poprad
presov,SK.PV.PO,PO,Prešov
presov,SK.PV.SB,SB,Sabinov
presov,SK.PV.SV,SV,Snina
presov,SK.PV.SL,SL,Stará Ľubovňa
presov,SK.PV.SP,SP,Stropkov
presov,SK.PV.SK,SK,Svidník
presov,SK.PV.VT,VT,Vranov nad Topľou
princeedwardisland,CA.PE.AL,AL,Anne's Land
princeedwardisland,CA.PE.CS,CS,Charlotte's Shore
princeedwardisland,CA.PE.NC,NC,North Cape Coastal Drive
princeedwardisland,CA.PE.PC,PC,Points East Coastal Drive
puducherry,IN.PY.PO,PO,Puducherry
puertorico,01,AJ,Adjuntas
puertorico,03,AD,Aguada
puertorico,05,AL,Aguadilla
puertorico,07,AB,Aguas Buenas
puertorico,09,AI,Aibonito
puertorico,13,AC,Arecibo
puertorico,15,AR,Arroyo
puertorico,11,AN,Añasco
puertorico,17,BC,Barceloneta
puertorico,19,BQ,Barranquitas
puertorico,21,BY,Bayamón
puertorico,23,CR,Cabo Rojo
puertorico,25,CG,Caguas
puertorico,27,CA,Camuy
puertorico,29,CV,Canóvanas
puertorico,31,CN,Carolina
puertorico,33,CT,Cataño
puertorico,35,CY,Cayey
puertorico,37,CB,Ceiba
puertorico,39,CL,Ciales
puertorico,41,CD,Cidra
puertorico,43,CO,Coamo
puertorico,45,CM,Comerío
puertorico,47,CZ,Corozal
puertorico,49,CU,Culebra
puertorico,51,DO,Dorado
puertorico,53,FJ,Fajardo
puertorico,54,FL,Florida
puertorico,57,GM,Guayama
puertorico,59,GL,Guayanilla
puertorico,61,GB,Guaynabo
puertorico,63,GR,Gurabo
puertorico,55,GC,Guánica
puertorico,65,HA,Hatillo
puertorico,67,HO,Hormigueros
puertorico,69,HU,Humacao
puertorico,71,IS,Isabela
puertorico,73,JY,Jayuya
puertorico,75,JD,Juana Díaz
puertorico,77,JC,Juncos
puertorico,79,LJ,Lajas
puertorico,81,LR,Lares
puertorico,83,LM,Las Marías
puertorico,85,LP,Las Piedras
puertorico,87,LZ,Loíza
puertorico,89,LQ,Luquillo
puertorico,91,MT,Manatí
puertorico,93,MR,Maricao
puertorico,95,MB,Maunabo
puertorico,97,MG,Mayagüez
puertorico,99,MC,Moca
puertorico,101,MV,Morovis
puertorico,103,NG,Nagüabo
puertorico,105,NR,Naranjito
puertorico,107,OR,Orocovis
puertorico,109,PT,Patillas
puertorico,111,PN,Peñuelas
puertorico,113,PO,Ponce
puertorico,115,QB,Quebradillas
puertorico,117,RC,Rincón
puertorico,119,RG,Río Grande
puertorico,121,SB,Sabana Grande
puertorico,123,SA,Salinas
puertorico,125,SG,San Germán
puertorico,127,SJ,San Juan (capital)
puertorico,129,SL,San Lorenzo
puertorico,131,SS,San Sebastián
puertorico,133,SI,Santa Isabel
puertorico,135,TA,Toa Alta
puertorico,137,TB,Toa Baja
puertorico,139,TJ,Trujillo Alto
puertorico,141,UT,Utuado
puertorico,143,VA,Vega Alta
puertorico,145,VB,Vega Baja
puertorico,147,VQ,Vieques
puertorico,149,VL,Villalba
puertorico,151,YB,Yabucoa
puertorico,153,YU,Yauco
puertoricocongressional,98,PR,Puerto Rico nonvoting
punjab,IN.PB.AM,AM,Amritsar
punjab,IN.PB.BL,BL,Barnala
punjab,IN.PB.BA,BA,Bathinda
punjab,IN.PB.FR,FR,Faridkot
punjab,IN.PB.FT,FT,Fatehgarh Sahib
punjab,IN.PB.FZ,FZ,Fazilka
punjab,IN.PB.FI,FI,Firozpur
punjab,IN.PB.GU,GU,Gurdaspur
punjab,IN.PB.HO,HO,Hoshiarpur
punjab,IN.PB.JA,JA,Jalandhar
